"integrated_intensity"	"physical_size"	"local_intensity"	"volume_levelling"	"size"	"leaf"	"intensity"	"spot"	"branch"	"spot_base"	"x"	"y"	"z"	"node"	"parent"	"node_children"	"parent_children"	
2	0.000543938	1	1.99891	1	1	2	0	0	0	120	99	22	174091488	175047768	0	10	
27	0.00707119	2	26.9859	13	0	2	0	0	0	82	130	22	174044904	175047768	1	10	
3	0.000543938	1	2.99837	1	1	3	0	0	0	83	128	21	173294560	174044904	0	1	
2	0.000543938	1	1.99891	1	1	2	0	0	0	83	131	23	174141096	175047768	0	10	
20	0.0043515	2	19.9913	8	0	2	0	0	0	154	94	24	174168160	175047768	1	10	
12	0.00217575	1	11.9935	4	1	3	0	0	0	155	93	24	173385376	174168160	0	1	
2	0.000543938	1	1.99891	1	1	2	0	0	0	136	97	24	174168272	175047768	0	10	
2	0.000543938	1	1.99891	1	1	2	0	0	0	109	106	23	174136768	175047768	0	10	
2777	0.695696	9	2776.3	1279	0	1	0	0	0	259	105	24	174972032	149684248	2	400	
2151	0.357367	8	2150.29	657	0	2	0	0	0	259	106	23	174137104	174972032	2	2	
115	0.0184939	3	114.945	34	0	3	0	0	0	258	110	14	172985792	174137104	1	2	
49	0.00652725	2	48.9739	12	0	4	0	0	0	259	108	14	172394656	172985792	1	1	
5	0.000543938	1	4.99728	1	1	5	0	0	0	259	106	13	171967488	172394656	0	1	
1496	0.19201	7	1495.42	353	0	3	0	0	0	259	105	23	173362232	174137104	4	2	
847	0.0886619	6	846.645	163	0	4	0	0	0	258	106	22	172698088	173362232	1	4	
599	0.0549377	5	598.725	101	0	5	0	0	0	258	105	22	172201304	172698088	1	1	
374	0.0304605	4	373.817	56	0	6	0	0	0	260	102	22	171810320	172201304	1	1	
200	0.0146863	3	199.897	27	0	7	0	0	0	259	104	21	171503224	171810320	1	1	
67	0.0043515	2	66.9652	8	0	8	0	0	0	261	102	20	171254344	171503224	1	1	
27	0.00163181	1	26.9853	3	1	9	0	0	0	261	101	20	171067040	171254344	0	1	
55	0.00652725	3	54.9739	12	0	4	0	0	0	271	103	15	172467856	173362232	2	4	
5	0.000543938	1	4.99728	1	1	5	0	0	0	267	101	15	172023216	172467856	0	2	
22	0.00217575	2	21.9891	4	0	5	0	0	0	268	102	15	172023552	172467856	1	2	
12	0.00108788	1	11.9935	2	1	6	0	0	0	270	102	15	171674448	172023552	0	1	
129	0.0130545	5	128.948	24	0	4	0	0	0	270	106	14	172431200	173362232	1	4	
89	0.00761513	4	88.9619	14	0	5	0	0	0	265	104	14	171995072	172431200	1	1	
69	0.00543938	3	68.9674	10	0	6	0	0	0	269	105	14	171653584	171995072	2	1	
7	0.000543938	1	6.99619	1	1	7	0	0	0	266	103	14	171384456	171653584	0	2	
32	0.00217575	2	31.9826	4	1	8	0	0	0	270	104	14	171176752	171653584	0	2	
12	0.00163181	1	11.9935	3	1	4	0	0	0	268	107	13	172394768	173362232	0	4	
8	0.00217575	1	7.99565	4	1	2	0	0	0	257	117	18	173890968	174972032	0	2	
138	0.0478665	4	137.952	88	0	1	0	0	0	288	118	14	174439824	149684248	1	400	
84	0.0184939	3	83.963	34	0	2	0	0	0	288	116	14	173670032	174439824	1	1	
40	0.00652725	2	39.9804	12	0	3	0	0	0	288	116	13	172939544	173670032	1	1	
16	0.00217575	1	15.9913	4	1	4	0	0	0	287	115	13	172394880	172939544	0	1	
1	0.000543938	1	0.999456	1	1	1	0	0	0	261	162	13	174392344	149684248	0	400	
25	0.0135984	1	24.9864	25	1	1	0	0	0	321	187	13	174399176	149684248	0	400	
195	0.0592892	5	194.941	109	0	1	0	0	0	79	194	15	174516008	149684248	1	400	
133	0.0255651	4	132.949	47	0	2	0	0	0	79	194	14	173692912	174516008	1	1	
91	0.0141424	3	90.9576	26	0	3	0	0	0	79	193	14	173002328	173692912	1	1	
46	0.00598332	2	45.9761	11	0	4	0	0	0	79	192	14	172442920	173002328	1	1	
10	0.00108788	1	9.99456	2	1	5	0	0	0	78	191	14	172002200	172442920	0	1	
103	0.0543938	2	102.946	100	0	1	0	0	0	363	190	16	174515224	149684248	2	400	
4	0.00108788	1	3.99782	2	1	2	0	0	0	354	193	13	173634944	174515224	0	2	
2	0.000543938	1	1.99891	1	1	2	0	0	0	362	189	15	173745432	174515224	0	2	
1	0.000543938	1	0.999456	1	1	1	0	0	0	355	196	13	174404176	149684248	0	400	
181	0.0777831	3	180.922	143	0	1	0	0	0	224	201	17	174566064	149684248	1	400	
75	0.0201257	2	74.9597	37	0	2	0	0	0	224	202	15	173637408	174566064	1	1	
3	0.000543938	1	2.99837	1	1	3	0	0	0	224	200	15	173048800	173637408	0	1	
105	0.0571135	1	104.943	105	1	1	0	0	0	277	203	19	174406416	149684248	0	400	
4	0.00217575	1	3.99782	4	1	1	0	0	0	86	207	13	174407872	149684248	0	400	
45	0.0244772	1	44.9755	45	1	1	0	0	0	354	213	14	174410000	149684248	0	400	
43	0.0190378	2	42.981	35	0	1	0	0	0	270	233	13	174415376	149684248	1	400	
16	0.0043515	1	15.9913	8	1	2	0	0	0	269	231	13	173646104	174415376	0	1	
5128	1.06013	18	5126.94	1949	0	1	0	0	0	341	248	27	175087448	149684248	3	400	
74	0.0201257	1	73.9597	37	1	2	0	0	0	323	253	23	174123664	175087448	0	3	
3870	0.453644	17	3869.09	834	0	2	0	0	0	329	251	24	174077640	175087448	1	3	
3274	0.291551	16	3273.13	536	0	3	0	0	0	342	246	21	173317328	174077640	1	1	
2845	0.213768	15	2844.14	393	0	4	0	0	0	341	244	21	172688680	173317328	1	1	
2493	0.165901	14	2492.17	305	0	5	0	0	0	342	246	20	172173904	172688680	1	1	
2098	0.12293	13	2097.26	226	0	6	0	0	0	340	246	20	171790200	172173904	2	1	
1607	0.078871	12	1606.45	145	0	7	0	0	0	338	238	20	171496096	171790200	1	2	
1446	0.0663604	11	1445.47	122	0	8	0	0	0	341	236	18	171248960	171496096	1	1	
1350	0.0598332	10	1349.46	110	0	9	0	0	0	339	240	19	171063296	171248960	1	1	
1125	0.0462347	9	1124.54	85	0	10	0	0	0	338	241	18	170913056	171063296	1	1	
995	0.0391635	8	994.569	72	0	11	0	0	0	340	236	18	170794208	170913056	1	1	
852	0.0320923	7	851.615	59	0	12	0	0	0	338	239	19	170691784	170794208	1	1	
696	0.0250211	6	695.675	46	0	13	0	0	0	340	238	18	170604960	170691784	1	1	
592	0.0206696	5	591.711	38	0	14	0	0	0	338	238	19	170535720	170604960	1	1	
410	0.0135984	4	409.796	25	0	15	0	0	0	338	236	18	170471960	170535720	1	1	
290	0.00924694	3	289.852	17	0	16	0	0	0	339	238	18	170421008	170471960	1	1	
210	0.00652725	2	209.889	12	0	17	0	0	0	339	239	17	170374984	170421008	1	1	
108	0.00326363	1	107.941	6	1	18	0	0	0	337	238	18	170332432	170374984	0	1	
35	0.00271969	1	34.981	5	1	7	0	0	0	340	245	20	171485264	171790200	0	2	
188	0.0446029	2	187.911	82	0	2	0	0	0	338	243	26	174192160	175087448	1	3	
72	0.0130545	1	71.9608	24	1	3	0	0	0	340	241	26	173402248	174192160	0	1	
12	0.00652725	1	11.9935	12	1	1	0	0	0	315	250	13	174420600	149684248	0	400	
98	0.0424271	3	97.9576	78	0	1	0	0	0	112	252	15	174530864	149684248	1	400	
39	0.0103348	2	38.9793	19	0	2	0	0	0	113	253	14	173651256	174530864	1	1	
3	0.000543938	1	2.99837	1	1	3	0	0	0	112	252	14	173015728	173651256	0	1	
1898	0.40197	11	1897.6	739	0	1	0	0	0	304	273	18	174696968	149684248	2	400	
1507	0.205065	10	1506.59	377	0	2	0	0	0	303	273	17	173822064	174696968	1	2	
1263	0.138704	9	1262.58	255	0	3	0	0	0	304	280	16	173113448	173822064	1	1	
996	0.0902937	8	995.639	166	0	4	0	0	0	304	277	16	172492416	173113448	1	1	
768	0.0592892	7	767.704	109	0	5	0	0	0	307	280	15	172043560	172492416	1	1	
643	0.0456908	6	642.726	84	0	6	0	0	0	304	281	15	171689640	172043560	1	1	
505	0.0331802	5	504.768	61	0	7	0	0	0	306	279	15	171414504	171689640	1	1	
351	0.0212136	4	350.83	39	0	8	0	0	0	304	280	15	171199448	171414504	1	1	
231	0.0130545	3	230.883	24	0	9	0	0	0	304	279	15	171020760	171199448	1	1	
114	0.00598332	2	113.94	11	0	10	0	0	0	305	279	14	170873040	171020760	1	1	
44	0.00217575	1	43.9761	4	1	11	0	0	0	304	279	14	170761472	170873040	0	1	
58	0.0157742	1	57.9685	29	1	2	0	0	0	311	269	14	173655400	174696968	0	2	
107	0.0424271	3	106.958	78	0	1	0	0	0	195	296	15	174540456	149684248	1	400	
57	0.0152303	2	56.9695	28	0	2	0	0	0	197	296	14	173663984	174540456	1	1	
3	0.000543938	1	2.99837	1	1	3	0	0	0	196	294	14	173027448	173663984	0	1	
25	0.0135984	1	24.9864	25	1	1	0	0	0	190	127	15	174441168	149684248	0	400	
11	0.00598332	1	10.994	11	1	1	0	0	0	306	156	14	174449864	149684248	0	400	
15	0.00815907	1	14.9918	15	1	1	0	0	0	105	162	14	174451544	149684248	0	400	
12	0.00652725	1	11.9935	12	1	1	0	0	0	105	182	15	174456584	149684248	0	400	
15	0.00815907	1	14.9918	15	1	1	0	0	0	181	183	14	174457032	149684248	0	400	
57	0.0310045	1	56.969	57	1	1	0	0	0	121	190	15	174460056	149684248	0	400	
67	0.0364438	1	66.9636	67	1	1	0	0	0	85	203	16	174463488	149684248	0	400	
24	0.0130545	1	23.9869	24	1	1	0	0	0	281	208	15	174466400	149684248	0	400	
1456	0.193098	14	1455.81	355	0	1	0	0	0	381	211	18	174682224	149684248	1	400	
1340	0.130001	13	1339.74	239	0	2	0	0	0	380	214	17	173860584	174682224	1	1	
1232	0.100628	12	1231.7	185	0	3	0	0	0	381	213	17	173146072	173860584	1	1	
1142	0.0843104	11	1141.66	155	0	4	0	0	0	383	208	17	172552512	173146072	1	1	
1030	0.0690801	10	1029.65	127	0	5	0	0	0	381	212	17	172091040	172552512	1	1	
895	0.0543938	9	894.674	100	0	6	0	0	0	378	206	15	171724952	172091040	1	1	
817	0.0473226	8	816.669	87	0	7	0	0	0	379	211	17	171445896	171724952	1	1	
663	0.035356	7	662.717	65	0	8	0	0	0	378	210	17	171220240	171445896	1	1	
535	0.026653	6	534.76	49	0	9	0	0	0	380	210	17	171039720	171220240	1	1	
436	0.0206696	5	435.793	38	0	10	0	0	0	381	207	16	170895288	171039720	1	1	
296	0.0130545	4	295.856	24	0	11	0	0	0	378	210	16	170772560	170895288	1	1	
219	0.00924694	3	218.889	17	0	12	0	0	0	379	208	16	170674128	170772560	1	1	
147	0.00598332	2	146.922	11	0	13	0	0	0	380	208	16	170589880	170674128	2	1	
14	0.000543938	1	13.9924	1	1	14	0	0	0	380	209	16	170523104	170589880	0	2	
42	0.00163181	1	41.9772	3	1	14	0	0	0	378	210	15	170518512	170589880	0	2	
2	0.00108788	1	1.99891	2	1	1	0	0	0	152	208	14	174467072	149684248	0	400	
9	0.00489544	1	8.9951	9	1	1	0	0	0	145	271	14	174480584	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	282	294	14	174487976	149684248	0	400	
2	0.00108788	1	1.99891	2	1	1	0	0	0	189	90	15	174492864	149684248	0	400	
6	0.00326363	1	5.99674	6	1	1	0	0	0	276	128	15	174497792	149684248	0	400	
145	0.0679922	3	144.932	125	0	1	0	0	0	140	133	18	174661136	149684248	1	400	
39	0.0103348	2	38.9793	19	0	2	0	0	0	138	133	17	173839720	174661136	1	1	
3	0.000543938	1	2.99837	1	1	3	0	0	0	137	131	17	173129760	173839720	0	1	
19	0.0103348	1	18.9897	19	1	1	0	0	0	245	133	15	174498464	149684248	0	400	
35	0.0190378	1	34.981	35	1	1	0	0	0	314	137	17	174499808	149684248	0	400	
38	0.0206696	1	37.9793	38	1	1	0	0	0	342	144	15	174501264	149684248	0	400	
4	0.00217575	1	3.99782	4	1	1	0	0	0	142	148	15	174504064	149684248	0	400	
14	0.00761513	1	13.9924	14	1	1	0	0	0	343	149	16	174504288	149684248	0	400	
44	0.0233893	2	43.9766	43	0	1	0	0	0	329	159	16	174506528	149684248	1	400	
2	0.000543938	1	1.99891	1	1	2	0	0	0	328	157	15	173739608	174506528	0	1	
13	0.00707119	1	12.9929	13	1	1	0	0	0	76	177	15	174511864	149684248	0	400	
6	0.00326363	1	5.99674	6	1	1	0	0	0	90	202	15	174517464	149684248	0	400	
17	0.00924694	1	16.9908	17	1	1	0	0	0	317	212	17	174521832	149684248	0	400	
3	0.00163181	1	2.99837	3	1	1	0	0	0	289	214	15	174522280	149684248	0	400	
7	0.00380756	1	6.99619	7	1	1	0	0	0	370	227	15	174525824	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	125	235	15	174527280	149684248	0	400	
8	0.0043515	1	7.99565	8	1	1	0	0	0	281	240	15	174528624	149684248	0	400	
25	0.0135984	1	24.9864	25	1	1	0	0	0	352	245	15	174528848	149684248	0	400	
7	0.00380756	1	6.99619	7	1	1	0	0	0	280	275	15	174535120	149684248	0	400	
5683	1.0275	17	5681.97	1889	0	1	0	0	0	332	291	25	175042616	149684248	3	400	
2394	0.248036	16	2393.5	456	0	2	0	0	0	335	282	19	173982160	175042616	1	3	
2142	0.179499	15	2141.46	330	0	3	0	0	0	333	281	19	173244952	173982160	1	1	
1911	0.137616	14	1910.45	253	0	4	0	0	0	333	280	19	172632952	173244952	1	1	
1679	0.106068	13	1678.47	195	0	5	0	0	0	334	280	19	172153152	172632952	1	1	
1504	0.08703	12	1503.48	160	0	6	0	0	0	334	282	18	171756232	172153152	1	1	
1342	0.0723437	11	1341.49	133	0	7	0	0	0	331	279	18	171470568	171756232	1	1	
1167	0.0587453	10	1166.53	108	0	8	0	0	0	334	282	17	171239984	171470568	1	1	
1047	0.0505862	9	1046.54	93	0	9	0	0	0	334	281	18	171057520	171239984	1	1	
813	0.0364438	8	812.636	67	0	10	0	0	0	332	279	18	170908640	171057520	1	1	
663	0.0282848	7	662.689	52	0	11	0	0	0	335	280	18	170790960	170908640	1	1	
465	0.0184939	6	464.778	34	0	12	0	0	0	333	279	18	170688648	170790960	1	1	
345	0.0130545	5	344.83	24	0	13	0	0	0	335	279	18	170602648	170688648	1	1	
215	0.00761513	4	214.893	14	0	14	0	0	0	333	277	17	170529896	170602648	1	1	
173	0.00598332	3	172.91	11	0	15	0	0	0	336	279	17	170469048	170529896	1	1	
98	0.00326363	2	97.9478	6	0	16	0	0	0	335	279	17	170418208	170469048	1	1	
34	0.00108788	1	33.9815	2	1	17	0	0	0	334	279	17	170373080	170418208	0	1	
2556	0.3813	10	2555.24	701	0	2	0	0	0	333	291	25	174230160	175042616	3	3	
88	0.0125106	3	87.9625	23	0	3	0	0	0	347	278	16	173114008	174230160	1	3	
58	0.00707119	2	57.9717	13	0	4	0	0	0	347	277	16	172527728	173114008	1	1	
30	0.00326363	1	29.9837	6	1	5	0	0	0	347	276	16	172070696	172527728	0	1	
1588	0.176236	9	1587.47	324	0	3	0	0	0	344	286	22	173358424	174230160	1	3	
1267	0.118034	8	1266.53	217	0	4	0	0	0	347	284	22	172718656	173358424	1	1	
1023	0.0848543	7	1022.58	156	0	5	0	0	0	347	286	21	172198168	172718656	1	1	
768	0.0571135	6	767.657	105	0	6	0	0	0	348	285	21	171807632	172198168	1	1	
552	0.0375317	5	551.737	69	0	7	0	0	0	345	284	21	171511592	171807632	1	1	
363	0.0228454	4	362.817	42	0	8	0	0	0	347	284	21	171269464	171511592	1	1	
187	0.0108788	3	186.902	20	0	9	0	0	0	347	284	20	171074120	171269464	1	1	
61	0.00326363	2	60.9674	6	0	10	0	0	0	347	283	20	170915624	171074120	1	1	
11	0.000543938	1	10.994	1	1	11	0	0	0	348	282	19	170795552	170915624	0	1	
358	0.0505862	4	357.848	93	0	3	0	0	0	335	290	25	173430392	174230160	1	3	
229	0.0271969	3	228.891	50	0	4	0	0	0	338	292	24	172753704	173430392	1	1	
133	0.0141424	2	132.929	26	0	5	0	0	0	338	291	24	172226424	172753704	1	1	
18	0.00163181	1	17.9902	3	1	6	0	0	0	336	290	24	171828312	172226424	0	1	
2	0.000543938	1	1.99891	1	1	2	0	0	0	358	282	21	174084472	175042616	0	3	
2	0.00108788	1	1.99891	2	1	1	0	0	0	189	282	15	174537248	149684248	0	400	
961	0.212136	8	960.788	390	0	1	0	0	0	237	325	21	174818616	149684248	1	400	
808	0.128913	7	807.742	237	0	2	0	0	0	241	325	20	174039344	174818616	1	1	
620	0.0777831	6	619.767	143	0	3	0	0	0	246	324	19	173251072	174039344	1	1	
458	0.0484105	5	457.806	89	0	4	0	0	0	245	324	19	172637208	173251072	2	1	
311	0.0288287	4	310.856	53	0	5	0	0	0	247	323	18	172130792	172637208	1	2	
181	0.0146863	3	180.912	27	0	6	0	0	0	245	323	18	171759144	172130792	1	1	
97	0.00707119	2	96.9505	13	0	7	0	0	0	249	321	17	171455936	171759144	1	1	
48	0.00326363	1	47.9739	6	1	8	0	0	0	248	321	17	171228376	171455936	0	1	
15	0.00163181	1	14.9918	3	1	5	0	0	0	244	324	19	172157368	172637208	0	2	
4	0.00217575	1	3.99782	4	1	1	0	0	0	191	89	16	174546056	149684248	0	400	
90	0.0282848	4	89.9717	52	0	1	0	0	0	291	105	18	174656096	149684248	1	400	
60	0.0119666	3	59.9761	22	0	2	0	0	0	291	107	17	173836024	174656096	1	1	
40	0.00652725	2	39.9804	12	0	3	0	0	0	292	106	17	173083176	173836024	2	1	
4	0.000543938	1	3.99782	1	1	4	0	0	0	289	104	17	172537544	173083176	0	2	
12	0.00163181	1	11.9935	3	1	4	0	0	0	292	105	17	172537656	173083176	0	2	
30	0.0152303	2	29.9848	28	0	1	0	0	0	332	125	17	174550984	149684248	2	400	
2	0.000543938	1	1.99891	1	1	2	0	0	0	329	118	17	173837256	174550984	0	2	
2	0.000543938	1	1.99891	1	1	2	0	0	0	331	119	17	173837592	174550984	0	2	
268	0.128913	2	267.871	237	0	1	0	0	0	137	149	20	174558224	149684248	3	400	
44	0.0119666	1	43.9761	22	1	2	0	0	0	137	145	18	173841960	174558224	0	3	
8	0.00217575	1	7.99565	4	1	2	0	0	0	134	150	17	173845280	174558224	0	3	
10	0.00271969	1	9.99456	5	1	2	0	0	0	135	147	19	173949760	174558224	0	3	
6	0.00326363	1	5.99674	6	1	1	0	0	0	71	160	16	174559232	149684248	0	400	
6	0.00326363	1	5.99674	6	1	1	0	0	0	174	173	16	174562032	149684248	0	400	
118	0.0603771	2	117.94	111	0	1	0	0	0	215	179	19	174562928	149684248	1	400	
14	0.00380756	1	13.9924	7	1	2	0	0	0	214	178	18	173851664	174562928	0	1	
62	0.0337241	1	61.9663	62	1	1	0	0	0	190	186	17	174563600	149684248	0	400	
1174	0.268705	9	1173.73	494	0	1	0	0	0	295	208	21	174847920	149684248	1	400	
919	0.130001	8	918.74	239	0	2	0	0	0	294	206	21	174065472	174847920	1	1	
743	0.0821346	7	742.754	151	0	3	0	0	0	296	206	20	173269288	174065472	1	1	
611	0.0582013	6	610.767	107	0	4	0	0	0	294	207	20	172652848	173269288	1	1	
495	0.0424271	5	494.788	78	0	5	0	0	0	294	206	20	172167560	172652848	1	1	
360	0.0277408	4	359.834	51	0	6	0	0	0	294	205	20	171787512	172167560	1	1	
240	0.0168621	3	239.882	31	0	7	0	0	0	294	206	19	171479768	171787512	1	1	
142	0.00924694	2	141.926	17	0	8	0	0	0	292	205	19	171245808	171479768	1	1	
54	0.00326363	1	53.9706	6	1	9	0	0	0	294	205	19	171050504	171245808	0	1	
3737	0.561344	18	3736.44	1032	0	1	0	0	0	374	240	24	174956392	149684248	1	400	
3333	0.341593	17	3332.32	628	0	2	0	0	0	363	240	22	174119560	174956392	1	1	
2993	0.249124	16	2992.25	458	0	3	0	0	0	364	239	22	173350512	174119560	1	1	
2651	0.187115	15	2650.25	344	0	4	0	0	0	362	238	22	172713840	173350512	1	1	
2351	0.146319	14	2350.27	269	0	5	0	0	0	364	238	22	172211456	172713840	1	1	
2086	0.117491	13	2085.3	216	0	6	0	0	0	365	237	22	171818008	172211456	1	1	
1876	0.0984527	12	1875.31	181	0	7	0	0	0	367	234	22	171518496	171818008	1	1	
1610	0.0777831	11	1609.38	143	0	8	0	0	0	365	236	22	171276816	171518496	1	1	
1402	0.0636407	10	1401.43	117	0	9	0	0	0	365	235	22	171085600	171276816	1	1	
1186	0.0505862	9	1185.49	93	0	10	0	0	0	366	237	21	170925192	171085600	1	1	
966	0.0386196	8	965.575	71	0	11	0	0	0	365	237	21	170805136	170925192	1	1	
790	0.0299166	7	789.641	55	0	12	0	0	0	367	232	21	170700928	170805136	1	1	
682	0.0250211	6	681.675	46	0	13	0	0	0	366	236	21	170612576	170700928	1	1	
539	0.0190378	5	538.733	35	0	14	0	0	0	364	236	21	170542624	170612576	1	1	
385	0.0130545	4	384.804	24	0	15	0	0	0	366	235	21	170478192	170542624	1	1	
265	0.008703	3	264.861	16	0	16	0	0	0	366	233	21	170427056	170478192	1	1	
137	0.0043515	2	136.926	8	0	17	0	0	0	364	234	21	170379464	170427056	1	1	
18	0.000543938	1	17.9902	1	1	18	0	0	0	365	234	21	170340792	170379464	0	1	
6	0.00326363	1	5.99674	6	1	1	0	0	0	255	238	16	174576552	149684248	0	400	
7	0.00380756	1	6.99619	7	1	1	0	0	0	119	241	16	174577448	149684248	0	400	
79	0.0288287	3	78.9712	53	0	1	0	0	0	347	257	18	174694728	149684248	1	400	
47	0.0114227	2	46.9772	21	0	2	0	0	0	347	259	17	173872680	174694728	1	1	
15	0.00271969	1	14.9918	5	1	3	0	0	0	346	258	17	173157568	173872680	0	1	
87	0.0462347	2	86.9538	85	0	1	0	0	0	179	271	19	174582824	149684248	1	400	
4	0.00108788	1	3.99782	2	1	2	0	0	0	178	270	18	173927176	174582824	0	1	
15	0.00815907	1	14.9918	15	1	1	0	0	0	166	283	17	174586928	149684248	0	400	
38	0.0201257	2	37.9799	37	0	1	0	0	0	142	298	17	174592192	149684248	1	400	
2	0.000543938	1	1.99891	1	1	2	0	0	0	141	296	17	173881264	174592192	0	1	
4	0.00217575	1	3.99782	4	1	1	0	0	0	311	299	16	174593872	149684248	0	400	
2	0.00108788	1	1.99891	2	1	1	0	0	0	189	88	17	174597792	149684248	0	400	
2	0.00108788	1	1.99891	2	1	1	0	0	0	208	98	17	174599360	149684248	0	400	
108	0.0505862	2	107.949	93	0	1	0	0	0	244	106	20	174713280	149684248	1	400	
30	0.00815907	1	29.9837	15	1	2	0	0	0	243	106	18	173888320	174713280	0	1	
11	0.00598332	1	10.994	11	1	1	0	0	0	133	108	17	174601784	149684248	0	400	
3	0.00163181	1	2.99837	3	1	1	0	0	0	85	130	17	174606600	149684248	0	400	
2	0.00108788	1	1.99891	2	1	1	0	0	0	223	141	17	174609176	149684248	0	400	
120	0.0647286	2	119.935	119	0	1	0	0	0	329	154	20	174611416	149684248	1	400	
2	0.000543938	1	1.99891	1	1	2	0	0	0	327	152	20	173999888	174611416	0	1	
5	0.00271969	1	4.99728	5	1	1	0	0	0	257	158	17	174613208	149684248	0	400	
127	0.0690801	1	126.931	127	1	1	0	0	0	308	160	20	174613880	149684248	0	400	
19	0.0103348	1	18.9897	19	1	1	0	0	0	310	177	17	174617088	149684248	0	400	
221	0.101716	2	220.898	187	0	1	0	0	0	323	176	22	174729928	149684248	1	400	
68	0.0184939	1	67.963	34	1	2	0	0	0	326	179	20	173956552	174729928	0	1	
41	0.0223014	1	40.9777	41	1	1	0	0	0	198	179	18	174617984	149684248	0	400	
5	0.00271969	1	4.99728	5	1	1	0	0	0	294	191	17	174621008	149684248	0	400	
46	0.0250211	1	45.975	46	1	1	0	0	0	118	235	18	174632392	149684248	0	400	
64	0.034812	1	63.9652	64	1	1	0	0	0	127	240	19	174633400	149684248	0	400	
12	0.00652725	1	11.9935	12	1	1	0	0	0	125	289	17	174646392	149684248	0	400	
4	0.00217575	1	3.99782	4	1	1	0	0	0	153	290	17	174647808	149684248	0	400	
4	0.00217575	1	3.99782	4	1	1	0	0	0	313	300	17	174651504	149684248	0	400	
433	0.178956	4	432.821	329	0	1	0	0	0	173	317	23	174969568	149684248	4	400	
154	0.0358999	3	153.928	66	0	2	0	0	0	165	318	20	173988616	174969568	1	4	
60	0.0103348	2	59.969	19	0	3	0	0	0	163	317	20	173290304	173988616	2	1	
8	0.00108788	1	7.99565	2	1	4	0	0	0	163	316	19	172636536	173290304	0	2	
4	0.000543938	1	3.99782	1	1	4	0	0	0	164	315	18	172602680	173290304	0	2	
24	0.00652725	1	23.9869	12	1	2	0	0	0	171	319	22	174089624	174969568	0	4	
6	0.00163181	1	5.99674	3	1	2	0	0	0	172	317	23	174167712	174969568	0	4	
2	0.000543938	1	1.99891	1	1	2	0	0	0	173	318	23	174167824	174969568	0	4	
4	0.00217575	1	3.99782	4	1	1	0	0	0	110	111	19	174656768	149684248	0	400	
14	0.00761513	1	13.9924	14	1	1	0	0	0	122	118	19	174657888	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	329	117	18	174658224	149684248	0	400	
3	0.00163181	1	2.99837	3	1	1	0	0	0	332	118	18	174658560	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	333	119	18	174659120	149684248	0	400	
2	0.00108788	1	1.99891	2	1	1	0	0	0	347	127	18	174660576	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	348	128	18	174660912	149684248	0	400	
179	0.0766952	3	178.923	141	0	1	0	0	0	301	141	20	174769272	149684248	1	400	
68	0.0163181	2	67.9674	30	0	2	0	0	0	302	140	19	173948640	174769272	1	1	
24	0.0043515	1	23.9869	8	1	3	0	0	0	301	139	19	173217480	173948640	0	1	
41	0.0223014	1	40.9777	41	1	1	0	0	0	268	154	20	174667592	149684248	0	400	
115	0.0587453	2	114.941	108	0	1	0	0	0	332	167	21	174776512	149684248	1	400	
14	0.00380756	1	13.9924	7	1	2	0	0	0	332	166	20	173952968	174776512	0	1	
21	0.0114227	1	20.9886	21	1	1	0	0	0	239	172	18	174670392	149684248	0	400	
152	0.0679922	3	151.932	125	0	1	0	0	0	179	180	20	174776960	149684248	1	400	
50	0.0125106	2	49.975	23	0	2	0	0	0	182	174	20	174002688	174776960	1	1	
12	0.00217575	1	11.9935	4	1	3	0	0	0	182	172	20	173260256	174002688	0	1	
101	0.0500423	2	100.95	92	0	1	0	0	0	100	183	20	174728024	149684248	1	400	
18	0.00489544	1	17.9902	9	1	2	0	0	0	96	181	20	173958120	174728024	0	1	
1789	0.430255	12	1788.57	791	0	1	0	0	0	189	183	28	175092896	149684248	2	400	
26	0.00707119	1	25.9859	13	1	2	0	0	0	187	183	22	174106160	175092896	0	2	
1289	0.165357	11	1288.67	304	0	2	0	0	0	188	182	28	174272376	175092896	1	2	
1085	0.109875	10	1084.67	202	0	3	0	0	0	187	182	28	173461224	174272376	1	1	
926	0.0810467	9	925.676	149	0	4	0	0	0	185	181	28	172796072	173461224	1	1	
746	0.0565695	8	745.717	104	0	5	0	0	0	187	181	28	172272672	172796072	1	1	
606	0.0413393	7	605.752	76	0	6	0	0	0	184	179	28	171860904	172272672	2	1	
503	0.0320923	6	502.775	59	0	7	0	0	0	187	180	27	171554144	171860904	2	2	
355	0.0206696	5	354.835	38	0	8	0	0	0	189	178	26	171300312	171554144	2	2	
282	0.0157742	4	281.858	29	0	9	0	0	0	188	179	27	171105384	171300312	1	2	
129	0.00652725	3	128.935	12	0	10	0	0	0	188	177	26	170946032	171105384	1	1	
89	0.0043515	2	88.9521	8	0	11	0	0	0	188	178	27	170821640	170946032	1	1	
12	0.000543938	1	11.9935	1	1	12	0	0	0	187	177	27	170715672	170821640	0	1	
